0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
-2,0
-4,0
-4,0
-6,0
-6,0
-8,0
-8,0
-10,0
-11,0
-12,0
-13,0
-14,0
-15,0
-16,0
-17,0
-18,0
-18,0
-18,0
-19,0
-20,0
-21,0
-22,0
-23,0
-24,0
-25,0
-26,0
-27,0
-28,0
-30,0
-30,0
-32,0
-32,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-33,0
-32,0
-31,0
-30,0
-30,0
-28,0
-27,0
-26,0
-26,0
-24,0
-24,0
-23,1
-22,1
Erreur,de
-19,4
-18,5
-18,6
-18,7
-17,8
-16,9
-15,10
-14,11
-13,12
-12,13
-11,14
-10,15
-10,16
-8,17
-8,18
-6,19
-6,20
-5,21
-4,22
-3,23
-2,24
-1,24
0,25
1,26
2,27
3,28
4,29
5,30
6,31
7,32
8,33
9,34
10,35
11,36
12,37
13,38
14,39
15,40
16,41
16,42
18,43
18,43
20,45
20,45
20,47
20,47
21,48
22,49
23,50
24,51
24,51
24,51
24,51
24,51
24,51
24,51
24,51
24,51
24,51
23,52
22,53
21,54
20,55
20,56
20,57
19,58
18,59
17,60
15,62
14,63
14,63
14,64
12,65
11,66
10,67
8,69
6,70
6,70
4,71
4,72
2,73
1,74
0,75
-1,76
-2,77
-4,79
Erreur,de
-5,80
-6,81
-6,81
-6,81
-6,81
-6,81
